Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
1997-07-31,211,0.6977058410644759,-1.2795166015624773,1.5704742431640852,0.8319176344302106,7
1997-08-01,212,1.137248611450218,0.0784240722656477,1.9887634277343975,0.5513518717085656,8
1997-08-02,213,-1.9359223683674904,-4.53655090332029,1.2506805419922102,2.016232277904616,8
1997-08-03,214,-0.6517871856689226,-2.3535217285156023,1.1381927490234602,1.1648759882915405,8
1997-08-04,215,0.5323972066243717,0.1826873779297102,0.9293914794922102,0.2376482536117168,8
1997-08-05,216,0.4691527048746972,0.0122619628906477,1.1476989746093975,0.3754199284136492,8
1997-08-06,217,0.2451161702474185,-0.6148742675781023,0.7403503417968977,0.3835333683051384,8
1997-08-07,218,1.0859352111816634,-0.0878509521484147,2.2279754638672102,0.812272472578479,8
1997-08-08,219,4.957746124267601,2.1834350585937727,6.045983886718773,1.259418826541157,8
1997-08-09,220,5.120499547322614,3.54810485839846,6.064553833007835,0.7015526133877779,8
1997-08-10,221,2.7048463185628484,1.7340637207031475,3.949884033203148,0.6416289612440976,8
1997-08-11,222,2.8521845499674705,2.2718139648437727,3.708673095703148,0.4296929284567695,8
1997-08-12,223,2.165056482950869,0.5054565429687727,4.47614440917971,1.357292779287881,8
1997-08-13,224,1.0955883026123274,-0.2832855224609147,2.45838317871096,0.8130188357996709,8
1997-08-14,225,0.568727111816429,-1.5736450195312273,3.2045684814453352,1.768706491034497,8
1997-08-15,226,2.667795435587588,2.0490356445312727,3.7419677734375223,0.5163607693301886,8
1997-08-16,227,0.7813081105550358,-0.4171661376952897,2.14331970214846,0.7564249826573791,8
1997-08-17,228,1.9122336069743069,-0.3035644531249772,3.1900573730468977,1.0394654843132085,8
1997-08-18,229,1.0388415018717676,-0.9661926269531024,2.8144317626953352,1.1414597645048294,8
1997-08-19,230,0.2486295064290592,-1.0128387451171648,2.0582061767578352,1.2005648724835356,8
1997-08-20,231,2.885413106282575,1.80848083496096,4.109948730468773,0.75635882361787,8
1997-08-21,232,2.513139979044619,0.1710754394531477,4.958245849609398,1.620944423914204,8
1997-08-22,233,4.068940734863304,3.3247009277343977,4.965921020507835,0.5304022868108708,8
1997-08-23,234,4.731111780802432,3.3688446044922102,5.76966247558596,0.5532816695092494,8
1997-08-24,235,0.2042359670003482,-1.7268432617187273,1.8525634765625227,0.8406121248768799,8
1997-08-25,236,-1.5422742207844824,-3.4022430419921648,1.1388336181640852,1.5279946417113428,8
1997-08-26,237,-4.492336654663063,-9.148138427734352,0.7008605957031477,3.821907384246076,8
1997-08-27,238,-0.1064107259114355,-1.84398498535154,1.8492218017578352,1.359229631739963,8
1997-08-28,239,0.2931457519531477,-1.7666534423827898,1.5133300781250227,0.9255872194677868,8
1997-08-29,240,0.7261952718099186,-1.1544097900390398,1.7948547363281475,0.7706478978396375,8
1997-08-30,241,-1.2370819091796648,-3.0876831054687277,0.6063018798828352,1.0196328022215324,8
1997-08-31,242,0.0181664784749576,-1.1881469726562273,0.8232666015625227,0.654521221846889,8
1997-09-01,243,0.3634468078613508,-1.2980865478515398,2.1683288574218977,1.1541948570194596,9
1997-09-02,244,0.4376248677571842,-0.9802154541015398,1.4635253906250227,0.6848246666829733,9
1997-09-03,245,-0.6508653004963966,-3.6422180175781023,1.7925201416015852,1.783544070624194,9
1997-09-04,246,-0.7383661905924251,-3.06542053222654,1.9315124511718975,1.73153461582305,9
1997-09-05,247,0.1891005198161034,-0.8467163085937273,1.2395721435547102,0.7871625543141791,9
1997-09-06,248,1.0839369455973535,0.1467681884765852,2.36268005371096,0.7039854076953986,9
1997-09-07,249,0.7796150207519759,-0.1468872070312272,1.6766143798828352,0.4531000327460934,9
1997-09-08,250,0.4366400400797753,-0.3680023193359147,1.3505645751953352,0.5590657030548973,9
1997-09-09,251,1.5532311757405826,-0.2485107421874772,2.8503356933593977,1.1295623966778814,9
1997-09-10,252,3.778550084431989,1.7990509033203352,4.99646911621096,1.0718208683748285,9
1997-09-11,253,0.6759461720784733,-0.4774230957031022,3.6263366699218977,1.0178370694144794,9
1997-09-12,254,0.7302064259847233,-0.2141632080077897,2.3596893310547102,0.6665707219343942,9
1997-09-13,255,-2.442226155598936,-3.5785278320312277,-0.2814849853515397,0.8886079369779207,9
1997-09-14,256,-0.2699487050374121,-2.9133666992187277,3.1952606201172102,2.321037322934697,9
1997-09-15,257,0.7093063354492415,0.1586853027343977,1.6759887695312727,0.4484327074133091,9
1997-09-16,258,1.8309538523356348,0.6050811767578352,2.9861846923828352,0.6943354680104478,9
1997-09-17,259,2.4422756195068587,1.6320129394531475,3.9213806152343977,0.7130039114114757,9
1997-09-18,260,1.948988850911481,0.0196777343750227,3.94379577636721,1.2289379629260753,9
1997-09-19,261,2.097926076253278,0.8263641357422102,3.007363891601585,0.627547055804296,9
1997-09-20,262,1.573537445068382,-2.4736083984374773,5.885552978515648,3.110083714608571,9
1997-09-21,263,4.47630907694501,2.7130981445312727,7.57569274902346,1.6740797458782677,9
1997-09-22,264,5.30621744791669,3.5308776855468977,7.60810241699221,1.4269504976791716,9
1997-09-23,265,3.996364212036156,2.8747497558593977,5.70453796386721,0.9748668612971678,9
1997-09-24,266,3.302750523885114,0.3519378662109602,6.443719482421898,2.020441063383829,9
1997-09-25,267,4.178818639119489,2.466470336914085,6.019769287109398,1.0601255548970332,9
1997-09-26,268,2.0360739390055564,0.8733764648437727,3.4655548095703352,0.9159638682946278,9
1997-09-27,269,1.891664123535179,-0.8648895263671648,5.232217407226585,2.2820683696457267,9
1997-09-28,270,3.4066056569417547,1.4804473876953352,6.077783203125023,1.7432730363933189,9
1997-09-29,271,4.215413029988629,1.9827819824218975,7.46766052246096,2.016693221151161,9
1997-09-30,272,4.05751762390139,2.44837341308596,5.924493408203148,1.1100529916571005,9
1997-10-01,273,3.944847997029645,1.7649780273437727,6.212258911132835,1.8787477771383465,10
1997-10-02,274,6.060936228434268,2.064996337890648,12.048303222656273,3.499147194319488,10
1997-10-03,275,6.144701258341494,3.88056335449221,9.171411132812525,1.7140964810541508,10
1997-10-04,276,4.578198369344098,3.1523681640625227,6.930459594726585,1.21566809542634,10
1997-10-05,277,3.603380457560244,2.11194763183596,6.181359863281273,1.2401582047892037,10
1997-10-06,278,4.382885869344098,3.0546508789062727,5.909097290039085,0.7766353524389221,10
1997-10-07,279,4.162430063883487,1.9608093261718975,6.143762207031273,1.1085412193497843,10
1997-10-08,280,0.784624354044619,-0.1605895996093522,1.9632507324218975,0.680637877371802,10
1997-10-09,281,0.3242794036865462,-3.0774444580077898,2.1003204345703352,1.658005110550734,10
1997-10-10,282,0.1517431894938378,-1.3381866455077898,1.1973815917968975,0.7696169805203227,10
1997-10-11,283,-0.2540725708007585,-2.4140838623046648,1.6726623535156475,1.6085040184837855,10
1997-10-12,284,2.9525460561116765,1.0725189208984602,4.485223388671898,0.9634767659512332,10
1997-10-13,285,4.311318969726585,2.6618438720703352,6.71833190917971,1.2282606918098034,10
1997-10-14,286,3.6654811859131087,2.4573608398437727,5.275933837890648,0.917623884643732,10
1997-10-15,287,4.468839899698916,3.6269470214843977,5.771951293945335,0.7080264845174489,10
1997-10-16,288,4.918237940470401,-0.3749603271484147,10.383630371093773,3.6011291467627515,10
1997-10-17,289,6.243166224161807,4.547631835937523,7.85889587402346,1.185686688365374,10
1997-10-18,290,5.889358139038109,4.210168457031273,7.29444274902346,0.9158353598198172,10
1997-10-19,291,4.220200475056989,2.934259033203148,5.648416137695335,0.9786190406543536,10
1997-10-20,292,4.878437932332379,3.2528015136718977,7.899865722656273,1.4345140190625665,10
1997-10-21,293,3.1249201456705955,1.839654541015648,5.169885253906273,1.1643200606717905,10
1997-10-22,294,2.0915231068929265,0.1617218017578352,4.749017333984398,1.4739721420518015,10
1997-10-23,295,1.882019297281924,0.1040130615234602,4.25715026855471,1.418105792474548,10
1997-10-24,296,1.252211507161481,-0.5330261230468523,3.1673522949218977,1.2481574180013688,10
1997-10-25,297,0.9367678324381736,-1.1388610839843525,3.479287719726585,1.6856851115195397,10
1997-10-26,298,1.1734570821126529,-3.0084442138671648,4.782449340820335,2.8171645281317814,10
1997-10-27,299,2.165155665079775,0.9060607910156476,3.5865722656250227,0.928231572553594,10
1997-10-28,300,2.8420978546142805,1.1073394775390852,4.582879638671898,1.1472197993282751,10
1997-10-29,301,3.857256189982119,2.3817993164062727,5.826333618164085,1.2627644976974977,10
1997-10-30,302,4.153030649820987,2.762124633789085,5.63739929199221,0.9897280330023972,10
1997-10-31,303,4.051898574829124,2.8526550292968977,5.45606384277346,0.7022809047641948,10
1997-11-01,304,1.9800309499105044,0.2115722656250227,4.070092773437523,1.3209694391736355,11
1997-11-02,305,3.4299255371093977,1.6724945068359602,5.37793884277346,1.4396579404068297,11
1997-11-03,306,5.380759175618512,3.27161560058596,7.72284851074221,1.5727587952516455,11
1997-11-04,307,8.1481758117676,5.286904907226585,12.18665466308596,2.634280724667773,11
1997-11-05,308,8.267922337849958,5.92749938964846,10.82837829589846,1.800064996321206,11
1997-11-06,309,6.288101450602237,5.437371826171898,8.407693481445335,0.6852639421250607,11
1997-11-07,310,5.609367624918643,4.45533142089846,7.299005126953148,0.9597190091305984,11
1997-11-08,311,5.528007761637393,-1.4541534423827898,12.641030883789083,5.379481720772113,11
1997-11-09,312,7.782229995727562,5.18775329589846,11.567971801757835,2.1446423930288145,11
1997-11-10,313,7.419796244303408,5.69568786621096,9.591775512695335,1.179295764374017,11
1997-11-11,314,5.163532511393252,3.93909606933596,6.351281738281273,0.5926347758775292,11
1997-11-12,315,5.022480265299502,3.1255126953125227,7.393395996093773,1.3780436661932074,11
1997-11-13,316,2.74135297139488,0.2451873779297102,4.313027954101585,1.434195923533056,11
1997-11-14,317,2.6763874053955305,1.0826660156250227,4.27088317871096,1.0530849442217052,11
1997-11-15,318,3.450728352864606,1.2149291992187727,5.799066162109398,1.6500219157705736,11
1997-11-16,319,5.688290532430036,3.94385681152346,7.459191894531273,1.338483962930121,11
1997-11-17,320,8.432288106282575,6.472146606445335,11.307290649414083,1.800126871479868,11
1997-11-18,321,9.27026265462242,7.953759765625023,10.736962890625025,0.9839104575941332,11
1997-11-19,322,6.240468597412132,4.038446044921898,8.522698974609398,1.317442646960231,11
1997-11-20,323,5.33484802246096,3.200372314453148,8.590356445312523,1.9814407691001856,11
1997-11-21,324,5.972613906860374,3.00586853027346,9.786309814453148,2.727497852364792,11
1997-11-22,325,4.597458775838239,1.7820068359375227,6.848382568359398,1.5459165248179638,11
1997-11-23,326,4.868257776896182,1.6030822753906475,8.67005310058596,2.5847780982340303,11
1997-11-24,327,6.907139714558942,4.78992614746096,10.009622192382835,1.8775635169212104,11
1997-11-25,328,5.438435490926129,2.607949829101585,8.171609497070335,1.7545732759106458,11
1997-11-26,329,5.220876312255882,2.9619384765625227,7.87043151855471,1.712523338473814,11
1997-11-27,330,4.469686126709007,2.7239929199218977,6.932153320312523,1.4164507512574367,11
1997-11-28,331,5.2077601114909085,2.590631103515648,8.197488403320335,2.2183535784715325,11
1997-11-29,332,7.9085053761800355,5.252297973632835,11.327661132812525,2.4235909364498407,11
1997-11-30,333,8.701933797200544,2.2104431152343977,14.469354248046898,4.369435385067515,11
1997-12-01,334,8.074891026814802,6.16071472167971,10.689660644531273,1.4024202187468169,12
1997-12-02,335,7.802664693196637,6.137490844726585,9.952813720703148,1.3062894008924195,12
1997-12-03,336,8.04813156127932,6.179956054687523,10.740136718750025,1.387450977762364,12
1997-12-04,337,7.560786183675153,4.116677856445335,11.240289306640648,2.563581152722892,12
1997-12-05,338,7.439691162109398,5.41120300292971,10.167703247070335,1.4631586179710454,12
1997-12-06,339,6.5497400919596585,4.19257507324221,9.299035644531273,1.9466998509860207,12
1997-12-07,340,6.935893630981468,5.02118835449221,10.943032836914083,1.8643773067441904,12
1997-12-08,341,6.837011591593448,5.328881835937523,8.506997680664085,1.0496767674104626,12
1997-12-09,342,7.83263486226402,5.712487792968773,10.320520019531273,1.6862860384397165,12
1997-12-10,343,6.424027379353864,4.242837524414085,8.824395751953148,1.7023334014917488,12
1997-12-11,344,7.504011408487979,5.784783935546898,9.056817626953148,1.1670418654619694,12
1997-12-12,345,7.90332438151044,6.73926696777346,9.551812744140648,0.8694321558520719,12
1997-12-13,346,6.500998433431012,5.257119750976585,8.27344665527346,0.9414664252042964,12
1997-12-14,347,5.2988754272461165,4.412469482421898,6.503884887695335,0.5764660670316905,12
1997-12-15,348,4.924838002522809,3.6723266601562727,6.689172363281273,1.0547873264321623,12
1997-12-16,349,6.162754313151065,4.50098571777346,7.79834899902346,1.1429583994719146,12
1997-12-17,350,6.628552373250348,5.163110351562523,8.83258972167971,1.1759026832637824,12
1997-12-18,351,5.308831787109398,4.223977661132835,6.846612548828148,0.8043295717587258,12
1997-12-19,352,4.271630223592145,2.0385681152343977,6.602334594726585,1.6882490854352004,12
1997-12-20,353,3.957659657796247,1.7258697509765852,6.151528930664085,1.6020638475061588,12
1997-12-21,354,5.1264619191487855,3.599298095703148,6.770532226562523,0.9094771441748462,12
1997-12-22,355,6.779911931355817,4.969216918945335,8.455606079101585,1.0314981392824294,12
1997-12-23,356,7.389953231811546,6.269921875000023,9.30005798339846,0.8803948386049614,12
1997-12-24,357,5.698317464192731,4.584085083007835,7.391381835937523,0.8741308628620529,12
1997-12-25,358,3.843481953938825,1.927911376953148,6.129907226562523,1.5085694823111613,12
1997-12-26,359,3.2042079925537337,1.7225585937500227,5.506448364257835,1.3301453750330738,12
1997-12-27,360,4.216648356119815,1.5779968261718975,6.49738464355471,1.866344280398158,12
1997-12-28,361,5.016391372680687,2.88575134277346,7.64545593261721,1.6205592214434008,12
1997-12-29,362,5.62107365926109,3.6921173095703352,8.156610107421898,1.6075751293759684,12
1997-12-30,363,7.199753061930362,4.887445068359398,11.229302978515648,2.1922263874455425,12
1998-01-01,0,9.679758326212587,4.94574890136721,13.096337890625025,2.642336489005783,1
1998-01-02,1,7.78814023335777,5.838189697265648,9.917687988281273,1.3453283197845451,1
1998-01-03,2,6.805453236897809,4.692346191406273,9.708398437500025,1.7363405948107833,1
1998-01-04,3,7.596738433837913,5.754602050781273,9.497766113281273,1.2957917616893213,1
1998-01-05,4,6.849074300130231,5.499551391601585,9.11335144042971,1.0945802971079108,1
1998-01-06,5,5.617138799031598,3.6725860595703352,8.324319458007835,1.5476366483019055,1
1998-01-07,6,7.739024098714215,5.798257446289085,10.329461669921898,1.66222057039717,1
1998-01-08,7,7.877436574300153,6.705316162109398,9.095178222656273,0.6858615678782157,1
1998-01-09,8,7.317476526896182,5.389031982421898,9.728479003906273,1.634534894206405,1
1998-01-10,9,6.59197324117027,5.39899597167971,8.164041137695335,0.9121868470655116,1
1998-01-11,10,6.413735961914085,3.9643341064453352,9.62275085449221,2.1164547901147346,1
1998-01-12,11,8.765413538614931,6.982598876953148,11.53791198730471,1.4356272644898205,1
1998-01-13,12,11.442608133951843,9.83783874511721,13.265863037109398,1.1237302459142782,1
1998-01-14,13,7.740930175781273,6.368127441406273,9.851770019531273,1.045840117652009,1
1998-01-15,14,7.071741994222028,4.884927368164085,9.939050292968773,1.86431413515604,1
1998-01-16,15,7.123328781127952,4.882043457031273,9.947625732421898,1.6296725809402617,1
1998-01-17,16,7.750989532470726,5.358758544921898,10.37647399902346,1.789226148651594,1
1998-01-18,17,8.512851333618187,7.29981384277346,10.161706542968773,0.9554497973782068,1
1998-01-19,18,8.008479054768904,5.494073486328148,11.26093444824221,2.1438435328437726,1
1998-01-20,19,7.187656021118187,6.05146179199221,9.603509521484398,0.988933400964167,1
1998-01-21,20,5.500080362955752,4.059808349609398,7.173669433593773,1.121913960697806,1
1998-01-22,21,5.870544052124046,4.822183227539085,7.591958618164085,0.9872010028026652,1
1998-01-23,22,7.261943435668968,6.048562622070335,9.129113769531273,0.8242645827853504,1
1998-01-24,23,5.943865076700869,4.64087829589846,7.68555603027346,1.0295795218687391,1
1998-01-25,24,4.946626281738304,3.07166442871096,6.950585937500023,1.432281555008471,1
1998-01-26,25,5.084217325846377,2.86902770996096,7.279656982421898,1.4327771465381138,1
1998-01-27,26,5.614970779418968,3.458551025390648,8.561883544921898,1.86202075127671,1
1998-01-28,27,6.627041117350284,5.59046325683596,7.925958251953148,0.8712338079086495,1
1998-01-29,28,6.918600336710635,5.48761901855471,8.556024169921898,0.8722054373660424,1
1998-01-30,29,6.087124125162784,4.619058227539085,7.798883056640648,1.145602236307805,1
1998-01-31,30,4.097428258260114,1.6930328369140852,6.089456176757835,1.5432228406518906,1
1998-02-01,31,5.0649079640706605,3.136041259765648,7.26001892089846,1.5234030319050862,2
1998-02-02,32,8.642900721232118,6.103494262695335,12.01923522949221,2.480916469671695,2
1998-02-03,33,9.3894776662191,4.892114257812523,13.018701171875025,2.735682228560849,2
1998-02-04,34,9.007466888427755,8.063714599609398,10.564447021484398,0.8073797032995692,2
1998-02-05,35,6.7387360890706605,5.531793212890648,8.402566528320335,0.7756932320709554,2
1998-02-06,36,5.548356628417992,4.111047363281273,7.354653930664085,1.141502759895627,2
1998-02-07,37,5.6243047078450745,3.9089599609375223,6.729531860351585,0.942910835014734,2
1998-02-08,38,5.762541707356793,4.858605957031273,7.132440185546898,0.90307204764667,2
1998-02-09,39,7.457930501302106,6.525186157226585,8.838708496093773,0.724585544857907,2
1998-02-10,40,8.703071848551454,6.348855590820335,11.82355651855471,2.0176576344134305,2
1998-02-11,41,9.659729894002302,9.083489990234398,10.561624145507835,0.3909049591491144,2
1998-02-12,42,8.212153371175154,6.10657653808596,10.711770629882835,1.572953867564372,2
1998-02-13,43,7.724212265014671,6.645440673828148,9.151712036132835,0.7277879047551071,2
1998-02-14,44,7.89454040527346,6.01459655761721,10.400430297851583,1.6238001713626011,2
1998-02-15,45,7.800380325317405,3.9414764404297102,11.607339477539083,2.757211799366971,2
1998-02-16,46,9.982138570149765,4.189553833007835,17.301660156250023,5.07649549524813,2
1998-02-17,47,10.638724899292017,8.136468505859398,14.383630371093773,1.5816967380758478,2
1998-02-18,48,11.63614679972333,8.28418884277346,16.432580566406273,2.9391155125625272,2
1998-02-19,49,11.161533610026064,9.645791625976583,12.892755126953148,1.0793992010372366,2
1998-02-20,50,10.895584360758486,9.89490661621096,12.776330566406273,1.009897899919615,2
1998-02-21,51,11.725862757364933,8.14283142089846,17.564126586914085,3.520261796658401,2
1998-02-22,52,8.352297083536806,6.839944458007835,11.255059814453148,1.2421765414167028,2
1998-02-23,53,8.38339513142906,6.432489013671898,10.45997009277346,1.5098628955064033,2
1998-02-24,54,9.120406723022484,8.362390136718773,9.38343200683596,0.2508301302829303,2
1998-02-25,55,5.231470998128278,2.8869262695312727,7.654229736328148,1.3330704901881012,2
1998-02-26,56,6.049145634969098,3.387490844726585,9.28913269042971,2.29292419463812,2
1998-02-27,57,7.455933507283551,5.739160156250023,9.830804443359398,1.4759853475611238,2
1998-02-28,58,7.38292528788251,6.279504394531273,9.037393188476583,0.9159618480521282,2
1998-03-01,59,6.920858001709007,4.576715087890648,9.151467895507835,1.603922894025087,3
1998-03-02,60,6.751620229085309,5.56855163574221,8.397866821289085,0.9684887615686966,3
1998-03-03,61,7.992754236857119,6.122949218750023,11.284219360351583,1.6598514639735005,3
1998-03-04,62,5.0539915720621975,3.70984802246096,6.87647399902346,0.9584341227501946,3
1998-03-05,63,3.591827011108421,1.3929077148437727,6.24823913574221,1.7219906588561744,3
1998-03-06,64,2.817543919881208,0.6783691406250227,4.818887329101585,1.4410173550421932,3
1998-03-07,65,5.6195026397705305,4.245751953125023,6.856713867187523,0.8969945938689953,3
1998-03-08,66,5.041785812377952,4.034692382812523,6.653863525390648,0.75647976845352,3
1998-03-09,67,5.1017731984456605,3.0918670654297102,7.375634765625023,1.6151822633171249,3
1998-03-10,68,9.0041385650635,6.951470947265648,11.058435058593773,1.441106038268331,3
1998-03-11,69,10.255040105183944,9.68695983886721,10.728494262695335,0.2778675862077108,3
1998-03-12,70,10.214138921101911,8.643762207031273,13.119363403320335,1.6566202101849314,3
1998-03-13,71,10.95939725240074,9.583734130859398,12.86689147949221,1.0215646023570566,3
1998-03-14,72,9.51903368632001,7.717568969726585,10.586206054687525,0.6784871150689993,3
1998-03-15,73,8.721589660644554,6.843179321289085,12.62085876464846,2.1461315432486128,3
1998-03-16,74,10.35966008504234,7.65577087402346,14.64997253417971,2.670797125256949,3
1998-03-17,75,12.15592219034833,10.451821899414083,14.522363281250025,1.3497093045155069,3
1998-03-18,76,10.521230316162132,8.352746582031273,12.990289306640648,1.4380728919763062,3
1998-03-19,77,7.382822926839215,5.996911621093773,9.697045898437525,0.9958926513317586,3
1998-03-20,78,6.566040929158551,4.697427368164085,8.91852722167971,1.4824718056223958,3
1998-03-21,79,5.614069239298526,3.9827819824218977,7.079492187500023,1.0270878218084334,3
1998-03-22,80,2.687577819824241,0.8186431884765852,4.813928222656273,1.21685548989156,3
1998-03-23,81,3.747325515747093,1.8924804687500227,6.156793212890648,1.655132764532136,3
1998-03-24,82,7.578647232055687,5.107110595703148,9.412072753906273,1.2652267150584544,3
1998-03-25,83,7.709796524047874,6.039331054687523,9.984765625000025,1.43358896589354,3
1998-03-26,84,9.21842219034833,7.276834106445335,12.90662536621096,2.104372166420418,3
1998-03-27,85,8.891397730509462,7.508721923828148,10.106622314453148,0.9574341562592378,3
1998-03-28,86,9.861817932128927,9.147973632812525,11.105874633789083,0.6959813354373742,3
1998-03-29,87,8.084461466471376,5.915765380859398,10.553216552734398,1.2483593605701562,3
1998-03-30,88,6.380190785725934,4.428308105468773,8.007104492187523,1.126761583264782,3
1998-03-31,89,7.064277267456077,6.032037353515648,8.526574707031273,0.8693126688757153,3
1998-04-01,90,9.43394495646161,7.137872314453148,12.608270263671898,2.0589370660183004,4
1998-04-02,91,11.009613927205429,8.52301940917971,12.49598083496096,0.9460514083359504,4
1998-04-03,92,7.270935948689801,5.308450317382835,9.38569030761721,1.1680352155734528,4
1998-04-04,93,4.64191589355471,3.3434844970703352,6.510842895507835,1.0386052279175566,4
1998-04-05,94,5.453092193603538,3.5407653808593977,7.501672363281273,1.168933981533047,4
1998-04-06,95,4.269104894002301,2.467446899414085,5.780130004882835,1.171829505266908,4
1998-04-07,96,6.982342020670596,5.830056762695335,8.678460693359398,0.8921550551789299,4
1998-04-08,97,6.815398152669293,5.975701904296898,7.653283691406273,0.4993693392438241,4
1998-04-09,98,7.445188776652041,6.35657653808596,9.303765869140648,0.9954087573443005,4
1998-04-10,99,6.91630071004234,5.051309204101585,9.406777954101583,1.4831727294603485,4
1998-04-11,100,7.1559202829996975,6.427056884765648,8.356408691406273,0.6528781106757906,4
1998-04-12,101,5.653794225056989,4.94861755371096,6.823785400390648,0.5857285314216212,4
1998-04-13,102,6.42763481140139,4.657449340820335,7.807519531250023,1.0185339002003155,4
1998-04-14,103,6.968239720662457,5.75446472167971,8.73023376464846,0.9739323643690516,4
1998-04-15,104,7.423624293009463,6.032952880859398,9.62885437011721,1.255044817357026,4
1998-04-16,105,7.321248626709007,6.390527343750023,8.20484313964846,0.6014171737809876,4
1998-04-17,106,8.446527735392275,7.34101257324221,9.88172302246096,0.8239038983345465,4
1998-04-18,107,6.587920125325543,5.841821289062523,7.718301391601585,0.6065850667002254,4
1998-04-19,108,6.502446111043317,3.603570556640648,7.834802246093773,1.1101402942721408,4
1998-04-20,109,2.774654642740908,1.1162353515625227,4.006143188476585,0.8609620855940139,4
1998-04-21,110,4.229228591918968,2.5539031982422102,6.423608398437523,1.2903539111331337,4
1998-04-22,111,5.731880442301455,4.302880859375023,7.669030761718773,1.2068820564837093,4
1998-04-23,112,4.700540796915713,1.3133026123047102,8.168878173828148,2.047578008426242,4
1998-04-24,113,4.891017532348656,1.6917358398437727,8.635430908203148,2.7911872873302346,4
1998-04-25,114,6.825954055786156,5.300149536132835,8.182351684570335,0.8028373350370981,4
1998-04-26,115,4.807647959391299,2.4003387451172102,8.015847778320335,1.9601615190011508,4
1998-04-27,116,6.506264623006207,5.61182556152346,8.727777099609398,1.068062460534879,4
1998-04-28,117,3.868708546956403,1.3969360351562727,7.697488403320335,2.134454688424068,4
1998-04-29,118,3.6502643585205305,0.7172332763672102,7.026391601562523,2.314715971121394,4
1998-04-30,119,6.573328908284528,5.19892272949221,8.44989929199221,1.217779687157356,4
1998-05-01,120,7.023259735107445,5.999383544921898,8.647698974609398,0.8694641524239018,5
1998-05-02,121,7.140396372477237,5.262963867187523,9.667993164062525,1.3034051928044987,5
1998-05-03,122,7.2792926788330305,5.832360839843773,9.605706787109398,1.2266757130329402,5
1998-05-04,123,5.577752685546898,3.9407592773437727,8.193826293945335,1.4471714040039965,5
1998-05-05,124,6.057177480061871,3.9370819091797102,8.309808349609398,1.3894699404996118,5
1998-05-06,125,6.941565450032575,5.36213073730471,9.14948425292971,1.0999699955692073,5
1998-05-07,126,5.3041645050049055,3.1676269531250227,7.300683593750023,1.3254909361438885,5
1998-05-08,127,2.4817221323649314,1.5667510986328352,4.368005371093773,1.0117535498688135,5
1998-05-09,128,4.748376464843773,3.5016113281250227,5.290383911132835,0.4892363640823604,5
1998-05-10,129,3.5329547882080305,2.88074645996096,4.351159667968773,0.429461336322097,5
1998-05-11,130,3.3952429453532127,2.8035369873047102,4.516839599609398,0.4775161739476246,5
1998-05-12,131,2.481710052490257,0.2527099609375227,5.404260253906273,1.565169834529447,5
1998-05-13,132,1.439870452880882,-0.2429870605468522,4.86634216308596,1.704632236466539,5
1998-05-14,133,4.9153813680013245,1.3574768066406475,7.47278747558596,2.19627264127505,5
1998-05-15,134,7.793443934122744,4.048272705078148,10.10944519042971,1.81695578700199,5
1998-05-16,135,4.284291839599632,3.65235290527346,5.348428344726585,0.5335177919912361,5
1998-05-17,136,4.494286473592145,3.531777954101585,5.740457153320335,0.6302581277973118,5
1998-05-18,137,2.3718963623047102,1.7921081542968975,3.35169372558596,0.4087706374323745,5
1998-05-19,138,2.5252592722575096,0.4367767333984602,4.10028991699221,1.2030799501947411,5
1998-05-20,139,2.499003982543968,0.9424224853515852,3.7525421142578352,0.7977906703006695,5
1998-05-21,140,4.08945236206057,2.5015655517578352,5.814141845703148,1.17112366560775,5
1998-05-22,141,3.3279713948567937,2.3932586669922102,4.67737731933596,0.7163433852520362,5
1998-05-23,142,2.32875785827639,0.8123107910156477,4.071710205078148,0.8688272946067775,5
1998-05-24,143,3.203242238362653,2.3648162841797102,4.740457153320335,0.9163512180834584,5
1998-05-25,144,4.57165934244794,4.049707031250023,5.362878417968773,0.4768306286634006,5
1998-05-26,145,4.587706502278668,3.8029724121093977,5.40961608886721,0.4758692573782292,5
1998-05-27,146,5.038915888468448,3.791421508789085,6.65717468261721,1.003358508012383,5
1998-05-28,147,6.35271542867027,5.951821899414085,6.891458129882835,0.3054447902903501,5
1998-05-29,148,6.201691563924176,5.306970214843773,6.91834411621096,0.4469889368597998,5
1998-05-30,149,6.040394083658877,4.926126098632835,6.734246826171898,0.4276545897455017,5
1998-05-31,150,4.5778874715169495,3.6979766845703352,5.182366943359398,0.4243238473605784,5
1998-06-01,151,3.6530764261881736,2.513589477539085,5.013711547851585,0.623103060594881,6
1998-06-02,152,4.202341969807965,2.524209594726585,4.868630981445335,0.5371088908482935,6
1998-06-03,153,4.484349187215192,3.864190673828148,5.481439208984398,0.5071842216477338,6
1998-06-04,154,5.258299763997418,4.460122680664085,5.88660583496096,0.4644995134190851,6
1998-06-05,155,3.375901158650739,2.6416717529297102,4.129571533203148,0.4933643873092339,6
1998-06-06,156,4.153511301676455,2.866510009765648,5.16767272949221,0.6885776422771647,6
1998-06-07,157,4.308847681681338,3.9941345214843977,4.914270019531273,0.27303192856364,6
