Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
1992-02-16,46,-0.7403727213541439,-4.445776367187477,2.7763458251953352,2.393770351048396,2
1992-02-17,47,0.9448104858398664,-1.8713592529296648,3.763970947265648,1.7877595101670982,2
1992-02-18,48,1.689677810668968,-1.84508361816404,5.659661865234398,2.654490324739466,2
1992-02-19,49,2.389361317952497,-1.3067535400390398,5.60682067871096,2.5137542061526728,2
1992-02-20,50,4.268537139892601,1.5966583251953352,7.71192321777346,2.2207522820493635,2
1992-02-21,51,5.290888722737653,1.1809326171875227,9.41864929199221,3.159207093863285,2
1992-02-22,52,7.052216466267926,5.197625732421898,8.353372192382835,0.6725419000461912,2
1992-02-23,53,4.289987818400088,2.739419555664085,7.416909790039085,1.5373056194010295,2
1992-02-24,54,4.753763453165713,1.1880126953125227,8.276528930664085,2.537862337060216,2
1992-02-25,55,6.079225794474307,3.95252380371096,8.151834106445335,1.396036022157871,2
1992-02-26,56,3.620392735799177,1.5163208007812727,6.062615966796898,1.261852921241433,2
1992-02-27,57,1.6284957885742417,-1.6339782714843525,5.545526123046898,2.755746444414422,2
1992-02-28,58,6.191295878092471,4.058435058593773,9.214349365234398,2.047495539081871,2
1992-02-29,59,9.338801320393904,7.477502441406273,12.46918640136721,1.8150999067298947,2
1992-03-01,60,9.270216878255232,7.495156860351585,11.48627624511721,1.201776119195909,3
1992-03-02,61,7.2304143269856995,5.406961059570335,9.132043457031273,1.1958076768223758,3
1992-03-03,62,7.023317591349307,2.3211151123047102,11.98322448730471,2.92790656797453,3
1992-03-04,63,7.495594278971377,3.435845947265648,11.401834106445335,2.707339401991631,3
1992-03-05,64,5.327432886759463,3.0061889648437727,7.79132995605471,1.4921667479720373,3
1992-03-06,65,2.328472391764345,0.8304687500000227,4.54010925292971,0.7839696130795666,3
1992-03-07,66,2.0558944702148665,-2.48815002441404,6.20575866699221,2.731617123863689,3
1992-03-08,67,4.345950698852562,1.0283447265625227,8.874383544921898,2.7210175931430074,3
1992-03-09,68,3.425874328613304,1.8849884033203352,5.42414245605471,0.9953990069904168,3
1992-03-10,69,1.2378854115804263,-0.8143829345702898,3.3860717773437727,1.344827277227077,3
1992-03-11,70,0.3722161610921451,-2.4751953124999773,3.6138854980468977,2.4507440991532468,3
1992-03-12,71,1.4992455800374576,-1.2548278808593525,4.836145019531273,1.8308476996840608,3
1992-03-13,72,3.6324891408284734,0.8750701904297102,7.159631347656273,2.531011867266803,3
1992-03-14,73,4.354276275634788,3.698907470703148,5.508721923828148,0.4501873995161433,3
1992-03-15,74,2.745104090372744,-0.6721862792968523,6.131372070312523,2.0106990459410548,3
1992-03-16,75,2.121943410237653,0.6112915039062727,2.9993835449218977,0.4973644919741471,3
1992-03-17,76,-1.2045781453450293,-4.863607788085915,0.6491333007812727,1.6981274217011078,3
1992-03-18,77,-2.800606155395485,-4.599981689453102,-0.6734832763671648,1.445759097061104,3
1992-03-19,78,-0.5911156972249122,-3.3207000732421648,2.1482177734375227,2.2375236657687503,3
1992-03-20,79,-0.4386816660562924,-6.320989990234352,1.5880065917968975,2.591086870473075,3
1992-03-21,80,-3.764815394083636,-7.624227905273415,-1.6017211914062273,1.7494156078445195,3
1992-03-22,81,-2.7110605875650813,-6.33190002441404,0.1258026123047102,1.9550183317063972,3
1992-03-23,82,1.0592997233073145,0.2968231201172102,1.8950592041015848,0.4657058134091552,3
1992-03-24,83,-0.3753316243489356,-3.0367034912109148,2.5879760742187727,2.034036762221377,3
1992-03-25,84,1.4764959971110254,0.2871337890625227,1.81751403808596,0.3486342098629216,3
1992-03-26,85,-0.951329294840472,-2.9239562988281023,0.9956756591797102,1.4653366439541131,3
1992-03-27,86,-0.3991366068521908,-3.1090911865234148,2.1711212158203352,1.671272899097301,3
1992-03-28,87,2.6880641937256087,1.6672760009765852,4.314843750000023,0.8248775542371127,3
1992-03-29,88,4.2006902058919495,3.002481079101585,5.747033691406273,0.7985872429784906,3
1992-03-30,89,3.4208688100179265,1.1855407714843975,6.160440063476585,1.650626812385201,3
1992-03-31,90,6.028269704182965,4.92322692871096,7.99653015136721,1.0961328067662175,3
1992-04-01,91,7.311938222249371,5.88562927246096,10.006433105468773,1.5092445947160589,4
1992-04-02,92,7.464236831665062,5.457696533203148,10.047265625000025,1.5219256850584946,4
1992-04-03,93,4.600392913818382,1.5722900390625227,7.067956542968773,1.460593131724791,4
1992-04-04,94,2.978584543863955,0.3309417724609602,5.630593872070335,1.5930272562482943,4
1992-04-05,95,2.8937444051107,0.7773681640625227,5.618493652343773,1.751103188144115,4
1992-04-06,96,1.628376261393252,-1.8949493408202895,4.353494262695335,2.0595000429984203,4
1992-04-07,97,5.428283945719424,1.7644134521484602,8.02118835449221,1.4436362474337827,4
1992-04-08,98,1.118388748168968,-1.2333435058593525,3.4324584960937727,1.4032951734469186,4
1992-04-09,99,2.820116933186872,0.5201354980468977,6.220788574218773,2.0733549339417703,4
1992-04-10,100,1.8925821940104397,0.3858123779297102,3.709649658203148,1.0644991167255502,4
1992-04-11,101,0.8944068908691634,-1.6364654541015398,4.16309509277346,1.726203407626976,4
1992-04-12,102,0.5312826792399316,-1.7089447021484148,1.7307067871093975,0.9323888497204504,4
1992-04-13,103,0.3400576273600488,-0.8985961914062273,1.6368041992187727,0.8559934276770004,4
1992-04-14,104,1.436229324340843,-1.2598937988281025,2.9315124511718977,1.2971983975096355,4
1992-04-15,105,2.060071563720726,0.9772125244140852,3.4169403076172102,0.6331771468468576,4
1992-04-16,106,1.971821085612002,1.1681457519531475,2.945123291015648,0.5665538754107744,4
1992-04-17,107,0.3128486633301008,-1.3389953613281025,1.9897399902343975,0.866207468278344,4
1992-04-18,108,-1.2951237996419045,-2.9832214355468523,-0.0902618408202897,0.7062931875324135,4
1992-04-19,109,-1.735393269856748,-3.764135742187477,0.5804229736328352,1.4423283568374816,4
1992-04-20,110,-0.3309438069661231,-1.8389038085937277,1.4308868408203352,1.1197594941655609,4
1992-04-21,111,0.4314469655355045,-1.1547149658202898,2.228570556640648,1.0971434743523745,4
1992-04-22,112,1.802866236368838,0.9920288085937728,3.15528259277346,0.7329382498701724,4
1992-04-23,113,1.118789291381859,-1.2850555419921648,2.725885009765648,1.1905040454707874,4
1992-04-24,114,-0.5437250773111751,-3.4906829833984148,1.2356811523437727,1.2425776930845989,4
1992-04-25,115,-2.378188196818011,-5.591741943359352,1.1074768066406475,2.4431931433243648,4
1992-04-26,116,0.5015197753906477,-0.0089172363281022,1.0449920654297102,0.2609738793276168,4
1992-04-27,117,0.9148981730143456,-2.7961791992187277,2.5696807861328352,1.564417155305216,4
1992-04-28,118,-2.224052174886045,-4.358770751953102,-0.3922790527343522,1.1566944050888297,4
1992-04-29,119,-2.487918599446592,-4.81706848144529,-0.9985870361327898,1.2342283259437985,4
1992-04-30,120,-1.9969060262044045,-3.952978515624977,-0.3192199707031022,1.0270045396554863,4
1992-05-01,121,-3.077868525187152,-4.36003723144529,-1.5924133300781025,0.797718615308558,5
1992-05-02,122,-3.2125476837157976,-5.662603759765602,-0.8981079101562273,1.692566441472939,5
1992-05-03,123,-2.379311625162737,-4.94664611816404,-0.6145538330077898,1.3426296056503335,5
1992-05-04,124,-5.947890981038388,-7.078924560546852,-4.805212402343727,0.5803707073124881,5
1992-05-05,125,-4.970461908976215,-7.243872070312477,-0.5622314453124773,2.1860870030060293,5
1992-05-06,126,-1.6949695587157976,-3.1425537109374773,-0.5362152099609148,0.8808918901421307,5
1992-05-07,127,-1.7660723368326596,-3.2632812499999773,-0.6937316894531023,0.8999120339787167,5
1992-05-08,128,-2.0109460194905373,-3.3741058349609148,-0.9517425537109148,0.6842037906590415,5
1992-05-09,129,0.1630919138590722,-1.1071380615234148,1.5450225830078352,0.8627002535119387,5
1992-05-10,130,1.5281311035156475,1.2237030029297102,2.12622985839846,0.2166557937663623,5
1992-05-11,131,1.663624064127627,1.1211334228515852,2.2754913330078352,0.3620434465604708,5
1992-05-12,132,0.8363675435384342,0.2247711181640852,1.4219299316406475,0.3385896769708054,5
1992-05-13,133,0.5463768005371321,0.1453338623047102,1.1827178955078352,0.320156286053036,5
1992-05-14,134,0.7958535512288639,0.2509246826172102,1.2515960693359602,0.2446946986122653,5
1992-05-15,135,-1.342457199096657,-2.9404663085937277,0.2165771484375227,1.1222201750193932,5
1992-05-16,136,0.5246457417806217,-0.7280792236327898,1.2171569824218975,0.5092186093052484,5
1992-05-17,137,-0.7786029815673601,-1.8107360839843525,0.4621978759765852,0.7978478666077591,5
1992-05-18,138,0.413646316528343,-1.0179962158202898,1.6160064697265852,0.7499686164763221,5
1992-05-19,139,-0.5707846323648861,-2.9114288330077898,0.2844482421875227,0.871142122410443,5
1992-05-20,140,-4.36240425109861,-5.79424133300779,-3.3622650146484148,0.7076263839567882,5
1992-05-21,141,-6.218030675252256,-7.152807617187477,-4.95775451660154,0.6416979078643535,5
1992-05-22,142,-6.26236763000486,-7.603964233398415,-5.121252441406227,0.7764394446860288,5
1992-05-23,143,-8.06049512227374,-9.23613586425779,-6.883062744140602,0.707533977234974,5
1992-05-24,144,-5.824996693929013,-8.559347534179665,-4.189306640624977,1.5074539626979964,5
1992-05-25,145,-8.282371902465798,-10.236410522460917,-4.81432189941404,1.386812585248528,5
1992-05-26,146,-9.385100428263325,-11.19945373535154,-6.212057495117165,1.292482735935012,5
1992-05-27,147,-3.2464171091715266,-5.325094604492165,-0.9541839599609148,1.5247853428774896,5
1992-05-28,148,-0.6988065083821388,-1.2514251708984148,-0.0324157714843522,0.3953238361091947,5
1992-05-29,149,-0.649223073323545,-1.8504089355468525,0.0297637939453352,0.5848630365618486,5
1992-05-30,150,-0.2446687062581153,-0.9194396972656024,0.0855346679687727,0.2617595578588882,5
1992-05-31,151,-2.607143147786436,-7.000891113281227,-0.1030181884765397,1.981841924563779,5
1992-06-01,152,-7.485292816162087,-8.668951416015602,-5.739904785156227,0.8290977988215308,6
1992-06-02,153,-4.682845815022763,-5.69664611816404,-3.62608947753904,0.63475185021979,6
1992-06-03,154,-4.271752421061176,-5.803533935546852,-2.3242706298827898,0.8645818726579378,6
1992-06-04,155,-2.852503840128558,-3.3419555664062277,-1.9917663574218525,0.3071914944641215,6
1992-06-05,156,-4.409557723999001,-5.784918212890602,-2.9610198974609148,0.8997033901501567,6
1992-06-06,157,-5.947403971354144,-7.95799865722654,-4.558798217773415,1.1520158768752131,6
1992-06-07,158,-7.570780817667621,-8.225363159179665,-7.173315429687477,0.2748005898187129,6
1992-06-08,159,-6.495776875813779,-7.793951416015602,-4.282629394531227,1.1716449524936796,6
1992-06-09,160,-3.076710128784157,-3.8237518310546648,-1.9513000488281025,0.4799225471893108,6
1992-06-10,161,-1.681727472941058,-3.5631317138671648,-0.2822631835937272,1.1152067348629442,6
1992-06-11,162,-0.9789788564045996,-2.5873168945312277,0.4679809570312727,0.986595475207934,6
1992-06-12,163,-3.4308977762857844,-4.668707275390602,-1.2502807617187273,0.901628099394034,6
1992-06-13,164,-4.336360041300433,-6.563070678710915,-1.9329895019531025,1.5596216305910002,6
1992-06-14,165,-2.983817799886045,-4.422430419921852,-0.8876403808593523,1.087819805443729,6
1992-06-15,166,-3.362504704793272,-5.02904357910154,-1.3418640136718525,1.100975050602505,6
1992-06-16,167,-0.9895570119221778,-1.6823791503906025,-0.4803680419921647,0.3565543204866283,6
1992-06-17,168,-0.3978828430175554,-0.9206298828124772,0.2146240234375227,0.293720597293037,6
1992-06-18,169,-0.7846982320149513,-1.6720642089843525,0.0058685302734602,0.5359128850955789,6
1992-06-19,170,-2.646245066324847,-4.158666992187477,-1.4610961914062273,0.7078589019414825,6
1992-06-20,171,-2.300037765502907,-4.122137451171852,-1.1032623291015398,0.933034621783676,6
1992-06-21,172,-3.78585281372068,-8.99767150878904,-1.2216857910156025,2.468289039238366,6
1992-06-22,173,-8.355123265584288,-10.40892639160154,-5.888250732421852,1.504602439306112,6
1992-06-23,174,-6.475726191202777,-7.77403869628904,-5.204000854492165,0.9844982455784864,6
1992-06-24,175,-8.601145172119118,-10.351049804687475,-5.78282775878904,1.5217129175343496,6
1992-06-25,176,-5.804319127400693,-8.910833740234352,-2.4779113769531023,2.1093494433890183,6
1992-06-26,177,-6.848217391967751,-8.776144409179665,-2.5834259033202898,1.4560029423363166,6
1992-06-27,178,-7.285262807210263,-9.072363281249975,-5.49974670410154,1.0739203946414326,6
1992-06-28,179,-8.468100611368792,-11.112585449218727,-6.69322814941404,1.0393555610490053,6
1992-06-29,180,-11.387878799438454,-13.514929199218727,-9.471090698242165,1.2113842655630205,6
1992-06-30,181,-10.550528589884417,-12.302191162109352,-9.335363769531227,1.1059148024194576,6
1992-07-01,182,-9.470485432942686,-11.82536926269529,-7.872290039062477,1.3988977135254816,7
1992-07-02,183,-8.430342737833636,-8.907171630859352,-7.957464599609352,0.2135590114448955,7
1992-07-03,184,-8.788372421264626,-9.384191894531227,-7.63786926269529,0.4841694705485636,7
1992-07-04,185,-7.368652725219704,-10.241903686523417,-2.55650939941404,2.5847451342926826,7
1992-07-05,186,-4.271530532836891,-4.751440429687477,-3.4954895019531023,0.4032589191422725,7
1992-07-06,187,-3.1060896555582453,-4.420660400390602,-2.33031311035154,0.5754399896156637,7
1992-07-07,188,-2.3267393747965266,-3.6174835205077898,-0.9721435546874772,0.8294188942005665,7
1992-07-08,189,-2.245715840657529,-3.0999053955077898,-1.6018432617187273,0.3827587931528163,7
1992-07-09,190,-2.065686925252256,-3.2096771240234148,-1.0470642089843525,0.5585516168067574,7
1992-07-10,191,-2.1675406138101985,-3.2659973144531023,-0.6422637939452898,0.8481677330328925,7
1992-07-11,192,-3.1344551086425554,-5.63902893066404,-0.8690856933593523,1.491661884510398,7
1992-07-12,193,-4.956123733520485,-6.36321105957029,-2.8925231933593523,1.249900598607689,7
1992-07-13,194,-8.286857986450173,-9.34374084472654,-5.65349426269529,1.059353293200033,7
1992-07-14,195,-9.41998964945473,-10.974829101562475,-7.191778564453102,1.208368586232833,7
1992-07-15,196,-5.044505818684873,-7.00243225097654,-2.7823699951171648,1.4769153912242103,7
1992-07-16,197,-5.672464116414365,-6.805731201171852,-3.6021484374999773,0.8333364655418292,7
1992-07-17,198,-4.145819091796852,-6.48515930175779,-1.7294830322265398,1.6902403679715972,7
1992-07-18,199,-3.72113456726072,-5.097433471679665,-2.6228240966796648,0.7506138861555091,7
1992-07-19,200,-3.458866500854469,-4.97447814941404,-1.8256286621093525,0.8123621291047761,7
1992-07-20,201,-4.817143503824847,-5.632604980468727,-3.9991668701171648,0.4836857610877078,7
1992-07-21,202,-5.346136474609352,-6.325354003906227,-4.144110107421852,0.7086799865755539,7
1992-07-22,203,-3.0786645253499123,-4.016546630859352,-2.2343505859374773,0.5535761291682555,7
1992-07-23,204,-0.9418453216552508,-2.1573242187499773,-0.2942413330077897,0.507169023772704,7
1992-07-24,205,-3.941636149088519,-5.892843627929665,-0.9712890624999772,1.5546566270572717,7
1992-07-25,206,-4.284359995524066,-6.837469482421852,-1.4386199951171648,1.7535881144589789,7
1992-07-26,207,-0.927006785074847,-1.9627288818359148,-0.0090393066406022,0.4734943662016593,7
1992-07-27,208,-1.97875061035154,-3.9036468505859143,-0.8760131835937273,0.8824836825567488,7
1992-07-28,209,-6.282232666015602,-7.354315185546852,-4.026693725585915,0.8785621898887328,7
1992-07-29,210,-8.370239003499327,-9.611975097656227,-4.629370117187477,1.3483153505174454,7
1992-07-30,211,-7.20546442667641,-9.237646484374975,-3.3812622070312277,1.929283588567904,7
1992-07-31,212,-4.341138585408506,-5.220831298828102,-3.3865112304687277,0.651603320532694,7
1992-08-01,213,-3.3242146809895607,-4.359381103515602,-1.5064910888671648,1.0378651214587005,8
1992-08-02,214,-2.2391348520914485,-3.722143554687477,-1.5590118408202898,0.5354359245011744,8
1992-08-03,215,-3.197815322875954,-4.10570373535154,-2.24864807128904,0.4735393968689258,8
1992-08-04,216,-3.116935475667295,-4.189031982421852,-1.5368255615234148,0.8542454225562097,8
1992-08-05,217,-2.925479634602842,-3.874975585937477,-2.24718322753904,0.5090506016150924,8
1992-08-06,218,-2.945401891072569,-3.874822998046852,-1.2202667236327898,0.9317467206701544,8
1992-08-07,219,-3.220443471272764,-4.204504394531227,-2.0960906982421648,0.6302313672077716,8
1992-08-08,220,-0.6905998229980241,-2.2059692382812277,0.2160583496093977,0.5954650751337868,8
1992-08-09,221,-1.5056950887044045,-4.80888977050779,-0.5145477294921648,1.1991765809322184,8
1992-08-10,222,-2.595256551106748,-6.671209716796852,0.1911102294922102,2.066296973830925,8
1992-08-11,223,-1.1559878031412534,-1.89781799316404,-0.5004333496093523,0.4499992127923065,8
1992-08-12,224,-1.323608144124326,-3.2767089843749773,-0.1261505126952897,0.8712564488727875,8
1992-08-13,225,-0.644953791300433,-2.0055603027343523,-0.0768646240234147,0.4519024753961519,8
1992-08-14,226,-0.5499805450439226,-2.56896057128904,0.5497528076172102,0.7696152302078301,8
1992-08-15,227,-2.148165130615212,-3.1301788330077898,-0.8171752929687273,0.7320303903579987,8
1992-08-16,228,-3.097964986165342,-5.108526611328102,-1.2518829345702898,1.1376666105865958,8
1992-08-17,229,-2.7269710540771257,-4.066915893554665,-1.3575042724609148,0.949847643767252,8
1992-08-18,230,-1.3978262583414487,-2.9806579589843523,0.3036437988281477,1.15056724788536,8
1992-08-19,231,-1.50327339172361,-3.6566223144531023,-0.0379852294921647,1.156999728648691,8
1992-08-20,232,-0.0995538075764746,-0.6160949707031023,1.3718963623047102,0.506038260774588,8
1992-08-21,233,-0.7938547770182064,-2.2318481445312277,0.6490264892578352,0.7288909036468326,8
1992-08-22,234,-1.7660831451415788,-3.80907287597654,0.0574737548828352,1.2220992537779725,8
1992-08-23,235,-2.917453511555967,-5.295599365234352,-0.8090270996093523,1.4928220611500391,8
1992-08-24,236,-3.11780459086098,-4.775854492187477,-1.7714447021484148,0.884740846929317,8
1992-08-25,237,-4.278011703491188,-6.24266662597654,-2.4306243896484148,1.1713243972557972,8
1992-08-26,238,-3.024259312947569,-4.167730712890602,-1.5640167236327898,0.8276776663983733,8
1992-08-27,239,-4.388189697265602,-5.44469299316404,-2.3888458251952898,1.0071652572454548,8
1992-08-28,240,-4.522742970784482,-6.565756225585915,-2.4266723632812277,1.3548500886529475,8
1992-08-29,241,-4.21028620402016,-5.89427795410154,-0.9594635009765398,1.76145843204255,8
1992-08-30,242,-4.355941518147763,-7.610815429687477,-1.0537475585937273,2.2082496060994075,8
1992-08-31,243,-4.153119786580381,-6.958776855468727,-1.97118225097654,1.6713417447130128,8
1992-09-01,244,-2.853161875406878,-4.608496093749977,-0.3804840087890397,1.5934252530615525,9
1992-09-02,245,-1.517028554280576,-3.0364746093749773,0.5896087646484602,1.5412533543797156,9
1992-09-03,246,-0.2725446065266699,-1.2988037109374773,0.5633941650390852,0.5112182091479164,9
1992-09-04,247,-1.3809595743814878,-4.09447326660154,-0.5111907958984148,0.7607084869609323,9
1992-09-05,248,-3.366925303141253,-6.390417480468727,-0.9346374511718524,1.7018292465476492,9
1992-09-06,249,-1.8152361551920344,-4.05193176269529,0.9130493164062728,1.74989464617972,9
1992-09-07,250,-1.1679907480875424,-2.6193450927734148,0.7954498291015852,1.134323182230322,9
1992-09-08,251,-0.9866826375325294,-2.6338867187499773,0.9922424316406476,1.0044219275871529,9
1992-09-09,252,-1.6496611277262143,-4.229345703124977,0.7108398437500227,1.6145328295396542,9
1992-09-10,253,1.2109110514323145,-1.4741424560546648,2.4234863281250227,0.9187133151088708,9
1992-09-11,254,-0.9643965403238705,-2.9853118896484148,1.1796051025390852,1.664039507032966,9
1992-09-12,255,-1.0195278167724382,-3.742254638671852,0.8299957275390852,1.4803563174340584,9
1992-09-13,256,-0.3039764404296647,-4.097509765624977,0.6043945312500227,1.1188896283377732,9
1992-09-14,257,-3.9736789703368913,-5.585546874999977,-1.5304626464843525,1.511279262238205,9
1992-09-15,258,-2.9095214843749773,-5.139593505859352,0.1763854980468977,2.0100272413152265,9
1992-09-16,259,-2.1145506540934016,-3.6492523193359143,-0.0498260498046647,1.2057902837551546,9
1992-09-17,260,-2.4130208333333107,-6.447058105468727,0.3979583740234602,2.262883412093755,9
1992-09-18,261,-1.7175741831461362,-4.497152709960915,0.2945800781250227,1.5561119265969796,9
1992-09-19,262,0.0851881663004784,-1.2074798583984148,2.297052001953148,1.2761312456465903,9
1992-09-20,263,-0.0368675231933366,-2.1198333740234148,1.6205535888672102,0.83063718917249,9
1992-09-21,264,-2.3994710286458107,-4.53093566894529,-1.0906433105468525,0.9250691095019472,9
1992-09-22,265,-4.525714619954404,-6.038229370117165,-3.1003631591796648,0.8904702041476565,9
1992-09-23,266,-6.468283716837543,-9.518316650390602,-2.6594909667968523,2.539889619581689,9
1992-09-24,267,-4.506378555297829,-6.299398803710915,-1.9666809082031025,1.5469762579410675,9
1992-09-25,268,-3.3810638427734148,-4.895834350585915,-0.9090179443359148,1.5894554861602008,9
1992-09-26,269,-2.785657628377256,-6.760076904296852,0.2623992919922102,2.288246477932539,9
1992-09-27,270,-0.6051226298014095,-1.7876800537109148,0.4596343994140852,0.7747357608278008,9
1992-09-28,271,0.2361382802327701,-1.2604736328124773,1.5770355224609602,0.8034260665734569,9
1992-09-29,272,-0.2218345642089616,-1.6044067382812273,1.5228363037109602,1.009903920142914,9
1992-09-30,273,-0.8918270111083757,-2.1841033935546648,0.8860565185547102,0.9916343712862238,9
1992-10-01,274,0.0334659576416243,-0.5219482421874773,0.8732086181640852,0.4159541964319939,10
1992-10-02,275,-0.4415751139322689,-2.3386901855468523,0.9152008056640852,0.99692348367078,10
1992-10-03,276,-0.5066131591796648,-2.6172698974609148,1.3731170654297102,1.199810170809023,10
1992-10-04,277,-1.4530331929524511,-3.4334014892577898,0.1925445556640852,1.1697159584751309,10
1992-10-05,278,-2.396143976847308,-6.445196533203102,0.7196441650390852,2.470590197208665,10
1992-10-06,279,0.0675629933675357,-0.6914276123046648,1.4234710693359602,0.6926980676266723,10
1992-10-07,280,-1.19087956746417,-2.9417327880859148,1.0846649169922102,1.39817145291545,10
1992-10-08,281,0.405711746215843,-0.6199859619140398,2.1070343017578352,0.955790067767284,10
1992-10-09,282,0.9311239878336816,0.0698028564453352,2.6316619873047102,0.8341761858515196,10
1992-10-10,283,0.5015960693359602,-1.9949554443359148,2.3778930664062727,1.561728975685035,10
1992-10-11,284,0.393620427449567,-0.6751770019531023,1.5965972900390852,0.7131975357276592,10
1992-10-12,285,-0.8705320994059017,-3.1748565673827898,1.5620819091797102,1.6590454863354267,10
1992-10-13,286,-0.3325332641601335,-1.5187438964843525,0.8795867919922102,0.8058933318334298,10
1992-10-14,287,-1.785410308837868,-4.595770263671852,0.7195526123047102,1.9576645765793632,10
1992-10-15,288,0.0861857096354394,-1.2350219726562273,1.6802001953125227,1.031678598639089,10
1992-10-16,289,1.2028849283854397,-0.9680541992187272,3.031182861328148,1.2181837103771354,10
1992-10-17,290,1.9720620473226136,0.6243377685547102,3.5628448486328352,1.0003261516143824,10
1992-10-18,291,2.5192447662353743,-0.0994171142577897,4.82636413574221,1.398170036523864,10
1992-10-19,292,-0.2020610809325944,-3.9937957763671648,2.028604125976585,1.9438524889329072,10
1992-10-20,293,0.7903095245361555,-1.6813110351562273,1.9433227539062727,1.0834641154433995,10
1992-10-21,294,0.9875751495361555,-0.3805297851562272,2.6743408203125227,1.05472203495426,10
1992-10-22,295,-0.2283335367838314,-3.4130157470702898,2.3851104736328352,1.8318735584303136,10
1992-10-23,296,1.2392396291097232,0.0764404296875227,2.5923858642578352,0.7666082962797216,10
1992-10-24,297,0.3239780426025618,-0.7759613037109148,1.7041107177734602,0.8741409703486014,10
1992-10-25,298,-0.5372795104980241,-2.1381134033202898,1.2254577636718975,1.2239914946654726,10
1992-10-26,299,-0.7758716583251726,-1.7265228271484148,0.4578033447265852,0.7109794673700984,10
1992-10-27,300,-2.3888966878254982,-4.590155029296852,-0.7656616210937273,1.259238386979017,10
1992-10-28,301,-2.5706593831379982,-3.7416137695312273,-1.1507171630859148,0.8987140680268643,10
1992-10-29,302,-4.979156239827451,-6.936712646484352,-2.9028991699218523,1.4809290131665764,10
1992-10-30,303,-4.495509847005185,-7.76634826660154,-1.1856445312499773,2.494711113832587,10
1992-10-31,304,-0.5300195058186622,-2.07958068847654,1.3609863281250227,1.2547610154937734,10
1992-11-01,305,-1.5599102020263445,-3.3822387695312277,0.3608337402343977,1.1377414189989674,11
1992-11-02,306,-1.964768473307269,-3.2343200683593523,-0.7488464355468523,0.7803483615134428,11
1992-11-03,307,-1.8401448567708103,-4.437078857421852,0.5725189208984602,1.786610002582354,11
1992-11-04,308,1.88951962788902,-0.0650085449218522,4.170373535156273,1.565739660362952,11
1992-11-05,309,2.563729222615583,1.3879486083984602,4.044152832031273,0.9855885800400376,11
1992-11-06,310,2.311865107218447,1.1401916503906475,3.6875854492187727,0.8635166278922924,11
1992-11-07,311,-1.673887634277321,-3.7644256591796648,1.5038543701172102,1.2994565240210187,11
1992-11-08,312,-3.95652046203611,-7.04527893066404,-0.8568634033202898,2.1182629533062616,11
1992-11-09,313,-2.609272384643532,-5.531225585937477,0.4391571044922102,2.3057088980659866,11
1992-11-10,314,-0.1609017690022559,-2.8391632080077898,3.8194061279297102,2.536405855928916,11
1992-11-11,315,2.157345072428408,-0.6212677001952898,4.785821533203148,1.78092145028707,11
1992-11-12,316,2.8841796875000227,0.7443023681640852,5.437280273437523,1.5437275009675189,11
1992-11-13,317,0.997423426310244,-0.5058502197265398,2.7457214355468977,1.0518629080414426,11
1992-11-14,318,2.2082865397135643,0.7081085205078352,4.458184814453148,1.4650349751592846,11
1992-11-15,319,1.9505802154541243,-0.5945037841796648,4.658792114257835,1.931464844682728,11
1992-11-16,320,3.200476582845075,0.5185485839843977,5.730493164062523,1.7732114504338945,11
1992-11-17,321,4.382628377278668,3.76734313964846,5.060769653320335,0.471052391582472,11
1992-11-18,322,3.2430212656657127,0.1739135742187727,5.674951171875023,1.686588405467398,11
1992-11-19,323,1.9278299967448145,-1.1696075439452898,4.352197265625023,1.735444314775099,11
1992-11-20,324,1.5848874409993716,-1.0838226318359148,4.254266357421898,2.0350500147682755,11
1992-11-21,325,2.012354787190778,-0.4155792236327897,4.53180847167971,1.7848264564448135,11
1992-11-22,326,2.798116302490257,0.7087646484375227,4.514916992187523,1.2834942920281087,11
1992-11-23,327,2.778836186726911,1.3161102294922102,4.337304687500023,1.1275759356724282,11
1992-11-24,328,2.1428644816080955,-1.4642395019531025,5.758081054687523,2.6934238759686524,11
1992-11-25,329,4.253490066528343,0.7657409667968977,8.178567504882835,2.68794793744798,11
1992-11-26,330,6.494265492757184,2.9062286376953352,11.175103759765648,3.0789607301267004,11
1992-11-27,331,6.311915969848656,3.598062133789085,8.541284179687523,1.1562865164988956,11
1992-11-28,332,2.884628550211611,-0.1475433349609147,5.717874145507835,1.9427916674014616,11
1992-11-29,333,3.581883366902692,0.1444488525390852,7.397088623046898,2.539724139307089,11
1992-11-30,334,4.587428029378278,2.0254608154297102,7.112023925781273,1.7386171733819762,11
1992-12-01,335,4.462922032674176,1.5913024902343975,7.21552429199221,2.110084744852625,12
1992-12-02,336,5.01421445210777,2.887506103515648,6.641946411132835,1.245251242221121,12
1992-12-03,337,5.794126764933291,2.448297119140648,9.59388122558596,2.6621020831547835,12
1992-12-04,338,7.150039927164737,3.0093475341797102,10.24488220214846,2.5145021932486333,12
1992-12-05,339,8.554772313435896,3.5560546875000227,13.58191833496096,3.530253503908442,12
1992-12-06,340,7.477456665039085,3.253579711914085,11.706033325195335,2.9641756588306043,12
1992-12-07,341,6.573284403483096,4.949334716796898,8.686578369140648,1.2725561815068072,12
