Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
1983-06-03,153,1.7224994659424055,0.2559906005859602,3.55677185058596,1.0522062547430309,6
1983-06-04,154,2.309231694539411,0.9167419433593976,4.007623291015648,0.9910467544755204,6
1983-06-05,155,0.4028831481933821,-1.0137390136718525,1.9452148437500227,0.7355821167736196,6
1983-06-06,156,-1.4416660308837663,-2.2986206054687277,-0.4725097656249772,0.6553429741406879,6
1983-06-07,157,1.2918277740478743,-1.8350280761718525,3.4754577636718977,1.7960030082411351,6
1983-06-08,158,0.4517367045084863,-1.0644592285156025,1.9186035156250227,1.0528972030463393,6
1983-06-09,159,1.0276669820149966,-0.3950256347656022,1.9560485839843975,0.7072742553051892,6
1983-06-10,160,-0.9317249298095476,-2.6037658691406023,2.0832763671875227,1.5639316334444788,6
1983-06-11,161,0.7322046915690331,-0.6099456787109148,2.6387725830078352,1.0701243124026505,6
1983-06-12,162,0.9024654388427962,-0.0264495849609147,2.5553833007812727,0.6834756880866028,6
1983-06-13,163,0.90711110432945,-0.1900695800781022,1.5650878906250227,0.5736082310221613,6
1983-06-14,164,-0.6992216746012142,-1.6864532470702898,-0.0738739013671647,0.5055275902092027,6
1983-06-15,165,1.698738352457705,-0.6179260253906023,3.3600555419922102,1.0875440209266456,6
1983-06-16,166,1.8168509165446192,-1.3086608886718525,2.7685485839843977,1.0875006309360862,6
1983-06-17,167,-0.4702819824218522,-2.4547485351562277,1.0304046630859602,0.8292405619443065,6
1983-06-18,168,-0.9037549336751076,-2.8426269531249773,0.9496551513672102,1.1692005639006595,6
1983-06-19,169,-3.4684121449788186,-9.367636108398417,-0.1389373779296647,3.062686086017088,6
1983-06-20,170,-1.87653516133624,-4.827703857421852,0.1323944091797102,1.5194272785745808,6
1983-06-21,171,-2.699992879231748,-6.02922668457029,-1.2671417236327898,1.6107642230541004,6
1983-06-22,172,-2.057030741373675,-2.8650726318359148,-1.0953735351562273,0.5651257575421609,6
1983-06-23,173,0.5335384368896712,-1.6507324218749773,1.4482208251953352,0.8533999437508211,6
1983-06-24,174,1.7765200297037989,-1.4222778320312273,2.67896423339846,1.1558606888296823,6
1983-06-25,175,-0.5666348775227638,-2.1850341796874773,1.92615661621096,1.5235950286122473,6
1983-06-26,176,1.0843591054280826,-0.1983398437499772,2.332574462890648,0.9115050629658886,6
1983-06-27,177,-0.3861863454182715,-3.5346893310546648,1.0111633300781475,1.176449372586894,6
1983-06-28,178,-4.035948816935199,-7.316351318359352,-0.0683654785156022,2.4688368332920785,6
1983-06-29,179,-0.3617951711018652,-1.3532775878906025,0.2337280273437727,0.375039493933395,6
1983-06-30,180,-1.0210416158040136,-1.8103393554687277,-0.5151885986327898,0.4078649495554987,6
1983-07-01,181,-0.5153621673583757,-1.8582366943359148,0.9747863769531476,0.8559396217305955,7
1983-07-02,182,-0.9927829742431412,-1.8085998535156025,-0.1359619140624772,0.4809755600802197,7
1983-07-03,183,0.4019777933756738,-0.3107666015624772,1.2921691894531475,0.4247063156117368,7
1983-07-04,184,-1.1635860443115007,-2.7584594726562277,-0.1742309570312272,0.6597428840616718,7
1983-07-05,185,-1.0295178731282324,-1.1908935546874773,-0.7448181152343523,0.1296223722506672,7
1983-07-06,186,-0.4122559865315527,-1.0372375488281025,0.2299285888672102,0.3632399687483909,7
1983-07-07,187,-0.5749318440754981,-2.39903869628904,0.2450500488281477,0.5582156142236611,7
1983-07-08,188,0.7947600046793847,-3.3888916015624773,2.7514129638672102,2.244126510051468,7
1983-07-09,189,0.2646537780761946,-0.6926483154296648,1.892877197265648,0.7689461809892959,7
1983-07-10,190,-2.7860479990641047,-5.363653564453102,-1.0573181152343525,1.54283469899591,7
1983-07-11,191,-1.1342332204182717,-2.1598419189452898,0.1379028320312727,0.7410094026910222,7
1983-07-12,192,-1.743734105428037,-2.8705657958984148,-0.3560699462890397,0.6963756444158429,7
1983-07-13,193,-2.4449453989664485,-5.039465332031227,-0.9611572265624772,1.314469331363955,7
1983-07-14,194,-0.7784058888753028,-1.8587860107421648,0.3942047119140852,0.7040648769716393,7
1983-07-15,195,3.6142033894857,0.3297668457031477,5.410134887695335,1.75942732635095,7
1983-07-16,196,5.182581837972028,1.4898162841797102,5.842767333984398,0.9907731525762412,7
1983-07-17,197,0.0730313618978091,-0.3254302978515397,0.9514099121093976,0.4052292368040889,7
1983-07-18,198,0.4650004069010644,-0.5231689453124773,1.6701904296875227,0.7396034898843493,7
1983-07-19,199,-2.940474573771136,-6.573568725585915,0.6905609130859602,2.463856883768492,7
1983-07-20,200,-1.1479432423909277,-1.7154449462890398,-0.5060943603515398,0.3971416121078346,7
1983-07-21,201,-2.1245203653971125,-3.7093109130859143,-0.1579803466796647,1.2311112030056923,7
1983-07-22,202,-1.2235982259114355,-1.9503997802734148,-0.7738861083984148,0.3400460956266962,7
1983-07-23,203,-1.0842981974283628,-2.9717163085937277,1.1284881591797102,1.404199280979504,7
1983-07-24,204,2.068891143798851,0.8501373291015852,3.592568969726585,0.601691793758811,7
1983-07-25,205,3.5443791707357,2.4222351074218977,5.160928344726585,0.9754705028393303,7
1983-07-26,206,1.3251548767090071,-0.4647583007812272,4.089227294921898,1.3456996607365006,7
1983-07-27,207,-0.8198233286539486,-2.1267303466796648,0.6734100341797102,0.7947943717952275,7
1983-07-28,208,-3.240370814005511,-5.40318908691404,-0.1858276367187272,2.014749383534806,7
1983-07-29,209,1.3882200876871973,-1.4160217285156025,3.8052001953125223,1.8639855653458668,7
1983-07-30,210,3.2186428070068587,2.4915557861328352,3.91986999511721,0.5408489277011556,7
1983-07-31,211,3.4839823404948143,2.68421325683596,4.434243774414085,0.5879516171067009,7
1983-08-01,212,2.3434946695963768,0.3968139648437727,4.242044067382835,0.9102376645535336,8
1983-08-02,213,1.7473134358724185,-2.2372039794921648,4.091531372070335,1.8162324097682387,8
1983-08-03,214,2.5463214874267805,1.7281127929687727,3.1500030517578352,0.3911143261934428,8
1983-08-04,215,0.0279797871907779,-0.9752716064452898,2.400674438476585,0.7144129421706772,8
1983-08-05,216,-1.1705052693684668,-2.20909729003904,0.2288299560547102,0.8189841757027869,8
1983-08-06,217,-0.53755925496417,-2.2800048828124773,0.9961334228515852,0.9804280385517304,8
1983-08-07,218,0.7171442667643456,-0.6736663818359148,2.619790649414085,1.1617710174324978,8
1983-08-08,219,3.920569992065453,2.7766357421875227,5.00855407714846,0.6178762530034332,8
1983-08-09,220,3.929826990763369,2.6416870117187727,4.724404907226585,0.6295451639307396,8
1983-08-10,221,0.1937461853027571,-1.2030853271484148,2.5008789062500227,1.1121179381384458,8
1983-08-11,222,0.6005238850911686,-0.7853149414062273,1.3459106445312727,0.5013708689281662,8
1983-08-12,223,-0.9481338500976336,-4.62865295410154,1.5880523681640852,1.8027081412070929,8
1983-08-13,224,-1.8735139211018648,-5.141394042968727,0.9216857910156476,2.1774879079489105,8
1983-08-14,225,-0.1357387542724382,-1.6894134521484148,1.2336669921875227,0.8624771678448665,8
1983-08-15,226,-1.2467674255370866,-2.7128662109374773,0.2981506347656477,1.134661781956798,8
1983-08-16,227,-0.4845648447672299,-2.5474151611327898,0.9046417236328352,1.1084158832230622,8
1983-08-17,228,-0.081782404581683,-1.5914825439452898,1.7769714355468975,1.0099449798185411,8
1983-08-18,229,0.3983004252116113,-1.0846466064452898,1.8791900634765848,0.9828522295333916,8
1983-08-19,230,0.7631717681884993,-0.3603118896484147,2.4070526123047102,0.913015555028766,8
1983-08-20,231,1.7840426127116114,0.6801696777343977,3.1235290527343977,0.8961143595344364,8
1983-08-21,232,2.248183186848981,1.4436584472656475,2.9051452636718977,0.4190095845776764,8
1983-08-22,233,1.236330922444684,-0.0857299804687272,3.6984802246093977,1.1275223307374482,8
1983-08-23,234,0.1905303955078352,-2.4789184570312277,2.605645751953148,1.7705265891485715,8
1983-08-24,235,2.130229568481468,1.5071502685547102,3.496743774414085,0.5809944542579897,8
1983-08-25,236,1.4651650746663638,-0.1017669677734147,3.376382446289085,1.1982652854847422,8
1983-08-26,237,-0.0913108825683366,-2.9324096679687277,2.967691040039085,2.1103871222441763,8
1983-08-27,238,1.0291903177897364,-1.0965789794921648,3.468667602539085,1.6626060736293795,8
1983-08-28,239,3.1482260386149314,2.4815612792968977,3.957666015625023,0.4067081420532674,8
1983-08-29,240,5.115755335489932,3.8180786132812727,6.113870239257835,0.5451806273556075,8
1983-08-30,241,3.877896245320661,2.630059814453148,5.568170166015648,1.013350895876093,8
1983-08-31,242,4.058452860514346,3.0741821289062727,4.488137817382835,0.3564573099545658,8
1983-09-01,243,1.747908528645856,-0.9629119873046648,4.30085144042971,1.426911339579939,9
1983-09-02,244,0.0242318471273013,-1.6505798339843525,2.4544616699218977,1.150925501218672,9
1983-09-03,245,-0.1658608754475684,-1.2509368896484148,0.6167846679687727,0.4890486058394528,9
1983-09-04,246,-2.0917285919189226,-3.6780303955077898,-0.4865173339843522,1.052088191968575,9
1983-09-05,247,-0.2087507883707454,-1.3179382324218525,0.6701446533203352,0.6457623005766246,9
1983-09-06,248,0.4203722635905175,-3.0272888183593523,2.0331512451172102,1.4019224556170675,9
1983-09-07,249,1.6191129048665591,1.0994812011718975,2.1719909667968977,0.2651505357829207,9
1983-09-08,250,0.1738468170166243,-0.9039825439452898,1.2663818359375227,0.715344877587794,9
1983-09-09,251,0.7761703491211165,-0.1259521484374772,2.1076446533203352,0.8251650770353547,9
1983-09-10,252,0.2110146840413639,-3.4768737792968523,3.468682861328148,2.1293613180845736,9
1983-09-11,253,3.7610876719157127,1.88465270996096,4.894067382812523,1.0608718867437008,9
1983-09-12,254,4.9995685577392805,3.7710815429687727,6.841699218750023,1.0305839940016697,9
1983-09-13,255,1.987461980183942,-0.1750549316406022,3.5005584716797102,1.1457421508254608,9
1983-09-14,256,1.0975191752116114,-1.4089721679687273,3.645059204101585,1.7172461718714038,9
1983-09-15,257,2.562719599405947,0.5220733642578352,5.70716247558596,1.6935163141848597,9
1983-09-16,258,1.554763412475609,-1.3290313720702898,4.007867431640648,1.7493211806915865,9
1983-09-17,259,1.5313379923502832,0.0422760009765852,3.559869384765648,1.1158098282190094,9
1983-09-18,260,1.1570805867513247,-0.1537689208984147,2.6534667968750227,0.8662171469566622,9
1983-09-19,261,3.965151087443056,2.126870727539085,5.221490478515648,0.8257748301683957,9
1983-09-20,262,3.484674708048525,1.9723144531250227,5.35877380371096,1.1215211449400833,9
1983-09-21,263,1.2493422190348535,0.3064056396484602,2.868463134765648,0.834226063808946,9
1983-09-22,264,0.5451840718587467,-0.1685241699218522,1.1263671875000227,0.3874725471375276,9
1983-09-23,265,-0.7595797220865658,-2.2294219970702898,1.1453033447265852,1.0501601858378766,9
1983-09-24,266,-0.2471342722574642,-3.0142272949218523,2.3238159179687727,1.7553801584017177,9
1983-09-25,267,0.8116133371989159,-0.3870605468749772,2.446817016601585,0.9984842697272238,9
1983-09-26,268,-1.7464024861653418,-3.02306213378904,0.3608184814453352,0.920529438590078,9
1983-09-27,269,-0.9511595408121516,-3.89061584472654,2.422296142578148,2.5050711108612664,9
1983-09-28,270,2.218436813354515,1.1496063232422102,3.1131835937500227,0.6705961113468861,9
1983-09-29,271,3.379428482055687,2.2186218261718977,5.769647216796898,1.154879578777476,9
1983-09-30,272,1.798222478230817,-0.0432037353515397,3.91822204589846,1.4498117378381707,9
1983-10-01,273,1.2276359558105696,-0.3966735839843522,3.054971313476585,0.7181686861440829,10
1983-10-02,274,0.0735304514567284,-2.0220550537109148,2.1814208984375227,1.618816419484249,10
1983-10-03,275,0.3841707865397363,-0.7744812011718523,1.1130004882812727,0.4110341084323354,10
1983-10-04,276,0.514415359497093,-1.1661743164062273,1.8809295654297105,0.9974154508180366,10
1983-10-05,277,1.9011042277018455,1.0230957031250227,3.3071228027343977,0.8015856578444531,10
1983-10-06,278,3.0344456990560125,1.9032379150390848,5.228723144531273,1.2546460579712924,10
1983-10-07,279,3.244384384155296,1.6003356933593975,6.075067138671898,1.6281804238060322,10
1983-10-08,280,1.987217839558942,-1.5400451660156025,5.718011474609398,2.513384195328722,10
1983-10-09,281,3.268957392374697,1.8014770507812727,5.328775024414085,1.3008771370780825,10
1983-10-10,282,1.0001083374023665,-1.0755676269531025,3.259439086914085,1.4191048289918586,10
1983-10-11,283,2.9315862019857,0.7944122314453352,5.576806640625023,1.6527021063255527,10
1983-10-12,284,0.1647792816162336,-1.8678497314452895,2.4194274902343977,1.1718476442051144,10
1983-10-13,285,1.8150929768880435,-0.0354064941406022,3.2410827636718977,1.1174738758344218,10
1983-10-14,286,3.425841903686546,2.6607147216797102,4.55634460449221,0.5302195937807332,10
1983-10-15,287,3.1977369944254783,1.8200927734375227,4.601846313476585,0.6343432927478698,10
1983-10-16,288,2.261408742268903,0.1777130126953352,5.193627929687523,1.9544166543873844,10
1983-10-17,289,1.2419906616211165,-1.7927001953124773,4.540811157226585,1.9593780907467984,10
1983-10-18,290,2.2724408467610906,0.3961273193359602,5.50434265136721,1.676880002890966,10
1983-10-19,291,0.7687787373860905,-1.3863586425781025,3.2884155273437727,1.387255536933652,10
1983-10-20,292,1.3864507039388247,-1.5505432128906025,5.215188598632835,2.1542475167027884,10
1983-10-21,293,1.0919459025065332,-3.0823120117187277,5.909829711914085,3.2222762305454262,10
1983-10-22,294,1.7006991068522364,-1.1278900146484148,4.802178955078148,2.2431275625028784,10
1983-10-23,295,4.888523356119815,3.8701873779297102,6.368127441406273,0.7343164407149897,10
1983-10-24,296,5.139760589599632,3.40381774902346,7.643289184570335,1.379318312771688,10
1983-10-25,297,5.76480890909833,4.78241882324221,7.400048828125023,0.9502258446723018,10
1983-10-26,298,5.449463144938174,4.525506591796898,6.413659667968773,0.588984840943969,10
1983-10-27,299,5.884048080444359,4.79816589355471,8.067163085937523,1.1111490675298767,10
1983-10-28,300,5.5804414113362855,4.114541625976585,7.843988037109398,1.409286027332979,10
1983-10-29,301,5.734916941324893,3.1194702148437727,8.330926513671898,1.6503513217470311,10
1983-10-30,302,4.315305328369163,2.201593017578148,6.518594360351585,1.3406103118696404,10
1983-10-31,303,5.936786270141624,2.969766235351585,8.166833496093773,1.869952189789167,10
1983-11-01,304,8.394878005981468,7.413919067382835,9.740640258789083,0.5556492416793851,11
1983-11-02,305,7.697646713256859,6.380181884765648,9.94062194824221,1.3059874957586368,11
1983-11-03,306,5.805547332763695,2.591729736328148,8.022424316406273,1.8043610887587649,11
1983-11-04,307,3.35401306152346,1.8431030273437727,6.325051879882835,1.3758546861795862,11
1983-11-05,308,2.7721261342366765,1.1374908447265852,4.760400390625023,1.22436933695754,11
1983-11-06,309,1.3666053771972884,0.3469940185547102,2.318170166015648,0.6139059326919627,11
1983-11-07,310,0.548127746582054,-0.2307189941406022,1.4735351562500227,0.5916985617116441,11
1983-11-08,311,2.6141410827636946,0.4128662109375227,4.425073242187523,1.2630711882848693,11
1983-11-09,312,0.8437311808268456,-1.3791564941406025,2.9025817871093977,1.6625418048101557,11
1983-11-10,313,3.958704884847028,1.5844207763672102,6.015496826171898,1.5959763909431433,11
1983-11-11,314,3.8567907969157127,1.8957153320312727,6.749505615234398,1.3396842732985752,11
1983-11-12,315,3.1843149820963768,1.0593505859375227,6.30188903808596,1.9613999632810908,11
1983-11-13,316,5.205605443318707,3.6253448486328352,6.930383300781273,1.058011243561119,11
1983-11-14,317,3.974054590861025,0.9204345703125228,7.248742675781273,2.399308436464305,11
1983-11-15,318,4.563251113891624,3.0877319335937727,7.063531494140648,1.273500940583041,11
1983-11-16,319,3.552964146931989,0.9477935791015852,6.57142028808596,1.9964342937208064,11
1983-11-17,320,3.734850184122744,1.5345092773437727,6.181970214843773,1.5542905984928523,11
1983-11-18,321,5.928808466593448,3.7555786132812727,8.61835632324221,1.897157663706386,11
1983-11-19,322,4.030204391479515,1.7653137207031475,6.501687622070335,1.231105148128964,11
1983-11-20,323,3.5798603057861555,0.7301879882812727,6.714227294921898,2.208670576462478,11
1983-11-21,324,4.001990890502952,3.2856079101562727,5.140847778320335,0.5655827089154967,11
1983-11-22,325,4.85010172526044,2.9761901855468977,6.592950439453148,1.1134712939475715,11
1983-11-23,326,3.415982182820661,0.9047485351562728,6.607354736328148,2.0171607640720817,11
1983-11-24,327,4.449601109822614,2.8085418701172102,6.621972656250023,1.4357267877627895,11
1983-11-25,328,6.684857940673851,5.10425720214846,9.35852966308596,1.2448009055377838,11
1983-11-26,329,8.19384663899742,6.561029052734398,10.515664672851583,1.4891237063307683,11
1983-11-27,330,8.865270868937197,6.73645935058596,12.60773620605471,1.5185568485445902,11
1983-11-28,331,5.896186447143577,3.504678344726585,9.007974243164083,1.7314034065281667,11
1983-11-29,332,4.493351872762067,3.4408813476562727,5.788659667968773,0.8029998282867808,11
1983-11-30,333,4.192446009318057,1.902154541015648,7.112237548828148,2.039320718271405,11
1983-12-01,334,5.4897018432617415,3.6270233154297102,7.717935180664085,1.4708674542120923,12
1983-12-02,335,6.927096939086937,4.439370727539085,10.11908874511721,2.280574904778837,12
1983-12-03,336,6.519883092244489,2.651055908203148,9.014505004882835,1.8798377228459613,12
1983-12-04,337,5.516806538899762,3.5171905517578352,8.162286376953148,1.524206099977134,12
1983-12-05,338,4.853384908040387,3.698175048828148,7.64978942871096,1.3415923155021294,12
1983-12-06,339,5.261093393961612,4.231317138671898,6.322045898437523,0.7238708171241336,12
1983-12-07,340,5.227664566040062,2.759683227539085,7.438470458984398,1.552551564631424,12
1983-12-08,341,4.959245936075869,3.2234588623047102,7.545373535156273,1.4197218638208546,12
1983-12-09,342,5.832577641805036,3.9547058105468977,8.405496215820335,1.6093477008032888,12
1983-12-10,343,7.944436645507835,1.7585998535156475,15.122979736328148,4.668265896034528,12
1983-12-11,344,10.756976064046247,7.60468444824221,13.72150573730471,2.037520152071736,12
1983-12-12,345,9.023821131388368,7.950036621093773,11.080728149414083,1.0229025301163168,12
1983-12-13,346,7.150721486409528,5.05555114746096,8.898294067382835,1.3468533636449849,12
1983-12-14,347,7.373874282836937,6.212442016601585,8.704431152343773,0.7628712138939039,12
1983-12-15,348,6.129460271199567,4.18439636230471,8.366128540039085,1.4865010927057214,12
1983-12-16,349,6.5461695353190335,5.684442138671898,8.215798950195335,0.7305800502730058,12
1983-12-17,350,6.178337351481143,4.30585632324221,8.726113891601585,1.449667280248384,12
1983-12-18,351,6.967424011230492,6.485879516601585,7.571405029296898,0.349455136391781,12
1983-12-19,352,5.174476242065452,3.120294189453148,6.938500976562523,1.1014260528812048,12
1983-12-20,353,4.765107727050804,2.6177459716797102,7.111474609375023,1.5959243072877642,12
1983-12-21,354,7.469616826375348,6.792153930664085,8.653588867187523,0.601925492200995,12
1983-12-22,355,6.158523178100609,4.485498046875023,9.126016235351583,1.5267462617217045,12
1983-12-23,356,4.632669067382835,1.9350830078125227,8.423211669921898,2.303948170600573,12
1983-12-24,357,8.216903305053734,5.475457763671898,11.582849121093773,2.4533093859351904,12
1983-12-25,358,8.523111597696962,5.727532958984398,10.924539184570335,1.8756951452428647,12
1983-12-26,359,7.401282882690452,4.686700439453148,9.705178833007835,1.7734087042629347,12
1983-12-27,360,5.735985692342145,3.1733032226562727,8.212701416015648,1.8038672069701465,12
1983-12-28,361,5.91571451822919,3.416925048828148,9.734002685546898,2.180083204261105,12
1983-12-29,362,6.582421239217145,4.597436523437523,8.835290527343773,1.4315065388624182,12
1983-12-30,363,5.556276575724307,3.3120056152343977,8.426004028320335,1.7261737760347216,12
1984-01-01,0,7.924940999348981,6.106683349609398,9.537469482421898,0.7643090455526558,1
1984-01-02,1,5.065300242106143,2.8537841796875227,8.148294067382835,1.9264072812552675,1
1984-01-03,2,3.186463928222679,1.6933990478515852,4.64460144042971,0.7813498120454824,1
1984-01-04,3,1.9900381724039944,0.5001159667968977,3.8337036132812727,1.0689736783958304,1
1984-01-05,4,4.634546534220401,1.9558959960937727,8.011437988281273,2.2711403431249826,1
1984-01-06,5,6.150414403279645,5.466729736328148,7.267633056640648,0.5731699870927861,1
1984-01-07,6,5.554727172851585,4.006097412109398,7.861856079101585,1.024604921486655,1
1984-01-08,7,3.828164037068708,1.3964782714843975,6.768899536132835,1.9545053972366495,1
1984-01-09,8,4.117723719278994,0.8327423095703352,8.321084594726585,2.9815686742784093,1
1984-01-10,9,5.328797276814801,3.5633789062500227,6.02240905761721,0.7635908948169671,1
1984-01-11,10,5.783084487915062,4.52979431152346,7.16083679199221,0.841308308721109,1
1984-01-12,11,4.029500579834007,1.3837677001953352,6.125360107421898,1.3163470909511803,1
1984-01-13,12,1.2978441874186426,-0.4921173095702897,3.3041778564453352,1.1763251468911562,1
1984-01-14,13,1.4967164357503482,-0.7159484863281023,4.462258911132835,1.9102479326107271,1
1984-01-15,14,3.981750742594424,2.0832000732422102,7.02912292480471,1.6866211171413887,1
1984-01-16,15,5.496914164225284,1.9856201171875227,7.769082641601585,1.856668536860947,1
1984-01-17,16,6.813761011759463,5.011102294921898,9.180017089843773,1.5938865610462316,1
1984-01-18,17,7.979046758015973,6.368890380859398,10.589822387695335,1.527831583347397,1
1984-01-19,18,9.532464599609398,7.555459594726585,12.432489013671898,1.7270513909257437,1
1984-01-20,19,10.403480148315452,9.288079833984398,12.40894470214846,0.8758516245812225,1
1984-01-21,20,10.197637812296572,8.078836059570335,11.36585388183596,0.7469715891536005,1
1984-01-22,21,8.706132507324241,6.203851318359398,11.924661254882835,1.9156559003548013,1
1984-01-23,22,7.977542495727562,5.67652282714846,10.720849609375025,1.8011439710580617,1
1984-01-24,23,6.509578959147159,3.52674255371096,8.900140380859398,1.8606043353946464,1
1984-01-25,24,7.241001383463565,5.472833251953148,10.02674255371096,1.6392423214922984,1
1984-01-26,25,7.812776819864932,4.981179809570335,12.313439941406273,2.769146218102262,1
1984-01-27,26,8.748746490478538,6.013299560546898,12.421868896484398,1.8299662631601743,1
1984-01-28,27,5.658853149414085,3.5396972656250227,8.183450317382835,1.5453096192259872,1
1984-01-29,28,5.7176484425862855,3.71936950683596,8.640252685546898,1.7918973089117691,1
1984-01-30,29,5.385179773966494,3.7136474609375223,7.857690429687523,1.5095282352290524,1
1984-01-31,30,5.2559785207112855,1.1760040283203352,8.51203308105471,2.4090718449312254,1
1984-02-01,31,6.967842356363955,3.2173706054687727,10.685723876953148,2.591170491444522,2
1984-02-02,32,6.372212982177757,2.606866455078148,9.636285400390648,2.378633675804444,2
1984-02-03,33,5.230776723225934,1.2621246337890852,9.064309692382835,2.780082601474709,2
1984-02-04,34,4.859651184082054,2.6408630371093977,7.707635498046898,1.853318251062736,2
1984-02-05,35,4.271014785766624,0.7070861816406477,8.517358398437523,2.804557545021166,2
1984-02-06,36,7.057555770874046,4.544122314453148,9.54206237792971,1.4811829464064592,2
1984-02-07,37,6.28564860026044,5.190789794921898,8.626687622070335,0.9327754083993304,2
1984-02-08,38,5.719604110717796,3.857232666015648,8.297402954101585,1.5620517781298724,2
1984-02-09,39,5.3664203643799055,2.6850067138672102,8.738015747070335,2.1564894443483924,2
1984-02-10,40,3.657265599568708,0.7015014648437727,6.366555786132835,2.024413878529193,2
1984-02-11,41,6.8028230031331605,4.581155395507835,8.529473876953148,1.372930539108517,2
1984-02-12,42,8.504448191324892,7.101541137695335,10.75025329589846,1.2904505296089352,2
1984-02-13,43,8.821055984497093,8.132745361328148,9.707788085937525,0.4821056361046593,2
1984-02-14,44,7.737276331583682,5.694436645507835,11.058328247070335,2.045955049197125,2
1984-02-15,45,8.405544535319033,7.342218017578148,10.216470336914083,0.9559366632901148,2
1984-02-16,46,8.650656636556013,6.05671081542971,9.953790283203148,0.99122952237997,2
1984-02-17,47,5.353043492635114,4.22113952636721,7.390176391601585,0.926859332095849,2
1984-02-18,48,4.865566507975284,2.3563171386718977,7.932366943359398,2.068695169784436,2
1984-02-19,49,6.852553939819359,4.520227050781273,10.931558227539083,2.431320800708029,2
1984-02-20,50,5.385109837849957,3.2334838867187727,9.494622802734398,1.758450494066445,2
1984-02-21,51,4.222853597005231,2.538751220703148,6.96405944824221,1.6057570719151624,2
1984-02-22,52,3.469537353515648,1.0319915771484602,6.60382995605471,2.018329743343233,2
1984-02-23,53,5.227279917399112,3.90912780761721,6.913568115234398,0.9445447652040648,2
1984-02-24,54,6.363502120971702,4.201333618164085,9.793496704101583,1.727405129794171,2
1984-02-25,55,3.3680238087972234,1.4560485839843975,5.557473754882835,1.044026922325516,2
1984-02-26,56,2.762339528401716,0.3390899658203352,6.36725769042971,2.3705090044810384,2
1984-02-27,57,4.915109888712588,3.215859985351585,6.676934814453148,1.1210694120647804,2
1984-02-28,58,5.431123987833682,3.9327178955078352,7.537469482421898,1.372040687511387,2
1984-02-29,59,4.766123708089215,2.3538604736328352,7.00031433105471,1.5819970271506008,2
1984-03-01,60,4.69469540913902,2.70423278808596,6.984643554687523,1.608942833199411,3
1984-03-02,61,5.48987731933596,1.7220855712890852,8.925103759765648,2.5584380188699383,3
1984-03-03,62,6.241739527384463,5.40625915527346,7.781121826171898,0.8258609031659118,3
1984-03-04,63,4.264951324462913,2.66382751464846,6.026773071289085,1.10748776723139,3
1984-03-05,64,4.685622787475609,3.1893554687500227,6.78186950683596,1.2318816555887917,3
1984-03-06,65,5.857577260335309,4.31788024902346,8.50373229980471,1.4403259276933065,3
1984-03-07,66,6.41599044799807,5.23414001464846,8.71112976074221,1.2025491424063126,3
1984-03-08,67,6.047409311930362,4.051965332031273,9.034417724609398,1.854315511222199,3
1984-03-09,68,7.230560557047549,6.59754333496096,7.932351684570335,0.3073244844243798,3
1984-03-10,69,6.6652796427409085,2.217828369140648,11.321511840820335,3.085152286167849,3
1984-03-11,70,7.179415639241559,3.554483032226585,10.335610961914083,2.615246278180982,3
1984-03-12,71,6.47786674499514,4.369561767578148,9.287530517578148,1.6882948349820188,3
1984-03-13,72,7.2671981811523665,5.82166442871096,9.61408386230471,1.3129733659469258,3
1984-03-14,73,8.309453582763695,6.28254089355471,10.323205566406273,1.2617250870533991,3
1984-03-15,74,8.22674395243329,5.576257324218773,10.811059570312525,1.6179437813857265,3
1984-03-16,75,8.385574595133486,6.681314086914085,10.611795043945335,1.5134122723129042,3
1984-03-17,76,9.165744400024437,8.27637634277346,9.660989379882835,0.3561925259739824,3
1984-03-18,77,8.358836110432966,7.27198181152346,9.960488891601583,0.96371893291569,3
1984-03-19,78,7.505934651692731,5.508508300781273,8.404656982421898,0.6228223397376798,3
1984-03-20,79,6.255757904052757,4.56318054199221,8.668618774414085,1.6221948260958214,3
1984-03-21,80,5.954126612345401,2.66590270996096,8.866983032226585,2.245110882339329,3
1984-03-22,81,4.287339146931989,2.271295166015648,7.10608825683596,1.8206392991597,3
1984-03-23,82,4.716236368815127,2.7634216308593977,7.198159790039085,1.7041824455205408,3
1984-03-24,83,5.502955373128278,3.9479766845703352,7.723001098632835,1.1688783481023208,3
1984-03-25,84,3.095979309082054,0.7091156005859602,5.860955810546898,1.7990766476813207,3
1984-03-26,85,3.2661090850830305,1.7253662109375227,5.672998046875023,1.3944203049975636,3
1984-03-27,86,3.4488063812256087,-0.1787170410156022,7.47266540527346,2.685503086919778,3
1984-03-28,87,4.170601145426455,-0.2864746093749772,8.954995727539085,3.0170298986870057,3
1984-03-29,88,5.107483800252301,-0.3939727783202897,13.066186523437525,4.903089752039755,3
1984-03-30,89,7.923275248209658,-0.3796752929687272,15.456445312500025,5.069231829678621,3
1984-03-31,90,6.119247690836612,2.190606689453148,8.96039733886721,2.381596544222534,3
1984-04-01,91,5.101307169596377,2.8388153076172102,6.87287292480471,1.309055173694889,4
1984-04-02,92,6.148890431722028,4.839166259765648,8.309899902343773,1.0956509316046557,4
1984-04-03,93,5.16454149882001,3.4527832031250227,7.51105651855471,1.3773261204662004,4
